month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,uniqueID
2018-08,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,01 TO 03,82,New Generation,1980,61 years,221983
2018-08,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,01 TO 03,68,New Generation,1980,61 years 02 months,221984
2018-08,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,62 years 07 months,221985
2018-08,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97,New Generation,1976,57 years,221986
2018-08,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,01 TO 03,91,New Generation,1978,58 years 05 months,221987
2018-08,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,25 TO 27,87,Model A,2012,93 years 01 month,221988
2018-08,ANG MO KIO,4 ROOM,221,ANG MO KIO AVE 1,07 TO 09,102,Model A,1993,73 years 08 months,221989
2018-08,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,60 years 01 month,221990
2018-08,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1981,61 years 06 months,221991
2018-08,ANG MO KIO,4 ROOM,443,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,60 years,221992
2018-08,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,61 years 05 months,221993
2018-08,ANG MO KIO,4 ROOM,435,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,59 years 05 months,221994
2018-08,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,60 years,221995
2018-08,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,61 years 05 months,221996
2018-08,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,07 TO 09,89,New Generation,1978,58 years 08 months,221997
2018-08,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1977,57 years 10 months,221998
2018-08,ANG MO KIO,4 ROOM,639,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,61 years 01 month,221999
2018-08,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,13 TO 15,90,Model A,2001,82 years 04 months,222000
2018-08,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,25 TO 27,91,DBSS,2011,92 years,222001
2018-08,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,19 TO 21,90,DBSS,2011,92 years,222002
2018-08,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,10 TO 12,91,Model A,2003,83 years 05 months,222003
2018-08,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,19 TO 21,85,Model A,2003,83 years 06 months,222004
2018-08,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,10 TO 12,91,Model A,2002,83 years 04 months,222005
2018-08,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,22 TO 24,90,DBSS,2011,91 years 11 months,222006
2018-08,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,10 TO 12,123,Standard,1977,58 years,222007
2018-08,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,28 TO 30,121,Improved,2012,93 years 01 month,222008
2018-08,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123,Standard,1977,57 years 11 months,222009
2018-08,ANG MO KIO,5 ROOM,459,ANG MO KIO AVE 10,16 TO 18,120,Improved,1980,60 years 06 months,222010
2018-08,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,25 TO 27,119,Improved,1980,61 years 02 months,222011
2018-08,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,01 TO 03,118,Improved,1981,61 years 06 months,222012
2018-08,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,04 TO 06,120,Improved,1980,60 years 05 months,222013
2018-08,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,13 TO 15,119,Improved,1979,59 years 09 months,222014
2018-08,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,22 TO 24,118,Improved,1981,61 years 05 months,222015
2018-08,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,16 TO 18,120,Improved,1980,60 years 05 months,222016
2018-08,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,04 TO 06,123,Improved,1978,58 years 05 months,222017
2018-08,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,19 TO 21,111,Improved,2003,84 years 01 month,222018
2018-08,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,13 TO 15,119,Improved,1980,60 years 10 months,222019
2018-08,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,01 TO 03,121,Improved,1980,61 years 01 month,222020
2018-08,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,04 TO 06,128,Improved,1996,76 years 10 months,222021
2018-08,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,10 TO 12,110,Improved,2006,86 years 08 months,222022
2018-08,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,13 TO 15,110,Improved,2006,86 years 05 months,222023
2018-08,ANG MO KIO,5 ROOM,352,ANG MO KIO ST 32,07 TO 09,110,Improved,2001,82 years 03 months,222024
2018-08,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,13 TO 15,110,Improved,2001,82 years 04 months,222025
2018-08,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,120,DBSS,2011,92 years,222026
2018-08,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,92 years,222027
2018-08,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,19 TO 21,112,DBSS,2011,91 years 11 months,222028
2018-08,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,28 TO 30,112,DBSS,2011,91 years 11 months,222029
2018-08,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,147,Apartment,1996,76 years 09 months,222030
2018-08,BEDOK,2 ROOM,113,BEDOK NTH ST 2,01 TO 03,44,Improved,1978,58 years 10 months,222031
2018-08,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44,Improved,1978,58 years 11 months,222032
2018-08,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,07 TO 09,82,New Generation,1979,59 years 05 months,222033
2018-08,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68,New Generation,1980,60 years 10 months,222034
2018-08,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1980,60 years 07 months,222035
2018-08,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67,New Generation,1977,57 years 11 months,222036
2018-08,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 03,68,New Generation,1980,60 years 07 months,222037
2018-08,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 03,68,New Generation,1980,60 years 09 months,222038
2018-08,BEDOK,3 ROOM,202,BEDOK NTH ST 1,01 TO 03,82,New Generation,1979,60 years,222039
2018-08,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,82,New Generation,1979,59 years 11 months,222040
2018-08,BEDOK,3 ROOM,218,BEDOK NTH ST 1,04 TO 06,68,New Generation,1980,60 years 06 months,222041
2018-08,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,68,New Generation,1979,59 years 06 months,222042
2018-08,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67,New Generation,1979,60 years,222043
2018-08,BEDOK,3 ROOM,128,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,58 years 09 months,222044
2018-08,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,58 years 09 months,222045
2018-08,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,58 years 09 months,222046
2018-08,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,60 years 06 months,222047
2018-08,BEDOK,3 ROOM,528,BEDOK NTH ST 3,13 TO 15,82,New Generation,1979,60 years,222048
2018-08,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,82,New Generation,1979,59 years 11 months,222049
2018-08,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,67,New Generation,1979,60 years,222050
2018-08,BEDOK,3 ROOM,536,BEDOK NTH ST 3,13 TO 15,68,New Generation,1980,60 years 06 months,222051
2018-08,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,59 years 11 months,222052
2018-08,BEDOK,3 ROOM,532,BEDOK NTH ST 3,13 TO 15,68,New Generation,1980,60 years 05 months,222053
2018-08,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,82,New Generation,1980,60 years 09 months,222054
2018-08,BEDOK,3 ROOM,88,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,58 years 09 months,222055
2018-08,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1983,63 years 06 months,222056
2018-08,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,61 years 04 months,222057
2018-08,BEDOK,3 ROOM,610,BEDOK RESERVOIR RD,01 TO 03,71,New Generation,1982,63 years,222058
2018-08,BEDOK,3 ROOM,102,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,65 years 08 months,222059
2018-08,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1987,67 years 07 months,222060
2018-08,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,62 years 09 months,222061
2018-08,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1982,62 years 11 months,222062
2018-08,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1982,62 years 09 months,222063
2018-08,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,59,Improved,1976,56 years 05 months,222064
2018-08,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,56 years 05 months,222065
2018-08,BEDOK,3 ROOM,1,BEDOK STH AVE 1,10 TO 12,59,Improved,1976,56 years 05 months,222066
2018-08,BEDOK,3 ROOM,4,BEDOK STH AVE 1,10 TO 12,65,Improved,1976,56 years 05 months,222067
2018-08,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59,Improved,1976,56 years 05 months,222068
2018-08,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65,Improved,1976,56 years 05 months,222069
2018-08,BEDOK,3 ROOM,40,BEDOK STH RD,13 TO 15,67,New Generation,1978,59 years 02 months,222070
2018-08,BEDOK,3 ROOM,70,BEDOK STH RD,07 TO 09,82,New Generation,1978,58 years 05 months,222071
2018-08,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65,Improved,1974,54 years 06 months,222072
2018-08,BEDOK,3 ROOM,36,CHAI CHEE AVE,01 TO 03,65,Improved,1974,54 years 05 months,222073
2018-08,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,74,Model A,1984,64 years 08 months,222074
2018-08,BEDOK,3 ROOM,60,CHAI CHEE RD,04 TO 06,75,Model A,1982,63 years 03 months,222075
2018-08,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65,Improved,1972,52 years 11 months,222076
2018-08,BEDOK,3 ROOM,2,CHAI CHEE RD,04 TO 06,75,Model A,1983,64 years 02 months,222077
2018-08,BEDOK,3 ROOM,42,CHAI CHEE ST,07 TO 09,67,New Generation,1985,65 years 11 months,222078
2018-08,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68,New Generation,1980,60 years 09 months,222079
2018-08,BEDOK,3 ROOM,211,NEW UPP CHANGI RD,04 TO 06,68,New Generation,1980,60 years 07 months,222080
2018-08,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07 TO 09,65,Improved,1982,63 years 01 month,222081
2018-08,BEDOK,4 ROOM,219C,BEDOK CTRL,01 TO 03,87,Model A,2010,90 years 10 months,222082
2018-08,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,10 TO 12,92,New Generation,1979,59 years 11 months,222083
2018-08,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1980,60 years 08 months,222084
2018-08,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1980,60 years 09 months,222085
2018-08,BEDOK,4 ROOM,705,BEDOK NTH RD,07 TO 09,91,New Generation,1980,61 years 04 months,222086
2018-08,BEDOK,4 ROOM,115,BEDOK NTH RD,10 TO 12,89,New Generation,1978,58 years 09 months,222087
2018-08,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,New Generation,1978,58 years 08 months,222088
2018-08,BEDOK,4 ROOM,109,BEDOK NTH RD,07 TO 09,91,New Generation,1977,57 years 11 months,222089
2018-08,BEDOK,4 ROOM,185,BEDOK NTH RD,16 TO 18,92,Model A,2005,86 years 04 months,222090
2018-08,BEDOK,4 ROOM,121,BEDOK NTH RD,07 TO 09,92,New Generation,1978,58 years 07 months,222091
2018-08,BEDOK,4 ROOM,529,BEDOK NTH ST 3,10 TO 12,92,New Generation,1979,60 years 01 month,222092
2018-08,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,92,New Generation,1980,60 years 09 months,222093
2018-08,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,67 years 08 months,222094
2018-08,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,67 years 09 months,222095
2018-08,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,67 years 09 months,222096
2018-08,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,66 years,222097
2018-08,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,93,New Generation,1985,65 years 11 months,222098
2018-08,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,66 years,222099
2018-08,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,81 years 05 months,222100
2018-08,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,81 years 04 months,222101
2018-08,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84,Improved,1977,58 years 02 months,222102
2018-08,BEDOK,4 ROOM,8,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,56 years 06 months,222103
2018-08,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90,Improved,1977,58 years 01 month,222104
2018-08,BEDOK,4 ROOM,159,BEDOK STH AVE 3,07 TO 09,83,Simplified,1985,65 years 07 months,222105
2018-08,BEDOK,4 ROOM,44,BEDOK STH RD,07 TO 09,84,Improved,1977,58 years 01 month,222106
2018-08,BEDOK,4 ROOM,42,BEDOK STH RD,01 TO 03,84,Improved,1977,58 years 01 month,222107
2018-08,BEDOK,4 ROOM,42,CHAI CHEE ST,01 TO 03,92,New Generation,1985,65 years 10 months,222108
2018-08,BEDOK,4 ROOM,658,JLN TENAGA,07 TO 09,106,Model A,1996,77 years 03 months,222109
2018-08,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,01 TO 03,121,Improved,1980,60 years 10 months,222110
2018-08,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,22 TO 24,119,Improved,1978,59 years 03 months,222111
2018-08,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,01 TO 03,124,Improved,1993,73 years 09 months,222112
2018-08,BEDOK,5 ROOM,118,BEDOK NTH ST 2,13 TO 15,123,Standard,1978,58 years 08 months,222113
2018-08,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1981,61 years 09 months,222114
2018-08,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1983,63 years 06 months,222115
2018-08,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1982,62 years 09 months,222116
2018-08,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,04 TO 06,140,Model A-Maisonette,1984,64 years 05 months,222117
2018-08,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,123,Improved,1985,65 years 11 months,222118
2018-08,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1982,62 years 09 months,222119
2018-08,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,07 TO 09,115,Premium Apartment,2000,81 years 05 months,222120
2018-08,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,01 TO 03,112,Premium Apartment,2000,81 years 04 months,222121
2018-08,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,81 years 04 months,222122
2018-08,BEDOK,5 ROOM,31,BEDOK STH AVE 2,07 TO 09,118,Standard,1978,58 years 09 months,222123
2018-08,BEDOK,5 ROOM,170,BEDOK STH RD,10 TO 12,122,Improved,1986,66 years 06 months,222124
2018-08,BEDOK,5 ROOM,164,BEDOK STH RD,04 TO 06,122,Improved,1986,66 years 06 months,222125
2018-08,BEDOK,5 ROOM,33,CHAI CHEE AVE,10 TO 12,117,Standard,1975,55 years 05 months,222126
2018-08,BEDOK,5 ROOM,25,CHAI CHEE RD,01 TO 03,122,Improved,1993,73 years 09 months,222127
2018-08,BEDOK,5 ROOM,654,JLN TENAGA,07 TO 09,133,Model A,1996,77 years 03 months,222128
2018-08,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,07 TO 09,115,Standard,1977,57 years 11 months,222129
2018-08,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,13 TO 15,118,Standard,1977,57 years 11 months,222130
2018-08,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,01 TO 03,150,Maisonette,1985,66 years 04 months,222131
2018-08,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,01 TO 03,147,Maisonette,1984,64 years 06 months,222132
2018-08,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,01 TO 03,148,Maisonette,1985,66 years 02 months,222133
2018-08,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,10 TO 12,151,Maisonette,1984,65 years,222134
2018-08,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,19 TO 21,143,Apartment,1995,76 years 05 months,222135
2018-08,BEDOK,EXECUTIVE,108,LENGKONG TIGA,01 TO 03,154,Maisonette,1989,69 years 06 months,222136
2018-08,BISHAN,3 ROOM,104,BISHAN ST 12,01 TO 03,70,Simplified,1985,66 years 03 months,222137
2018-08,BISHAN,3 ROOM,132,BISHAN ST 12,01 TO 03,70,Simplified,1987,67 years 05 months,222138
2018-08,BISHAN,3 ROOM,176,BISHAN ST 13,07 TO 09,64,Simplified,1988,68 years 09 months,222139
2018-08,BISHAN,3 ROOM,193,BISHAN ST 13,01 TO 03,64,Simplified,1987,68 years 05 months,222140
2018-08,BISHAN,3 ROOM,184,BISHAN ST 13,07 TO 09,65,Simplified,1988,68 years 06 months,222141
2018-08,BISHAN,3 ROOM,304,SHUNFU RD,04 TO 06,67,New Generation,1985,65 years 07 months,222142
2018-08,BISHAN,3 ROOM,304,SHUNFU RD,07 TO 09,67,New Generation,1985,65 years 07 months,222143
2018-08,BISHAN,4 ROOM,136,BISHAN ST 12,01 TO 03,84,Simplified,1987,68 years 03 months,222144
2018-08,BISHAN,4 ROOM,114,BISHAN ST 12,01 TO 03,84,Simplified,1986,66 years 05 months,222145
2018-08,BISHAN,4 ROOM,141,BISHAN ST 12,01 TO 03,84,Simplified,1988,69 years,222146
2018-08,BISHAN,4 ROOM,195,BISHAN ST 13,07 TO 09,84,Simplified,1988,68 years 06 months,222147
2018-08,BISHAN,4 ROOM,181,BISHAN ST 13,07 TO 09,86,Simplified,1987,67 years 06 months,222148
2018-08,BISHAN,4 ROOM,167,BISHAN ST 13,01 TO 03,84,Simplified,1988,69 years 01 month,222149
2018-08,BISHAN,4 ROOM,234,BISHAN ST 22,10 TO 12,103,Model A,1992,72 years 10 months,222150
2018-08,BISHAN,4 ROOM,250,BISHAN ST 22,10 TO 12,115,Model A,1992,72 years 11 months,222151
2018-08,BISHAN,4 ROOM,220,BISHAN ST 23,01 TO 03,105,Model A,1992,73 years,222152
2018-08,BISHAN,4 ROOM,226,BISHAN ST 23,01 TO 03,112,Model A,1992,72 years 09 months,222153
2018-08,BISHAN,4 ROOM,230,BISHAN ST 23,01 TO 03,114,Model A,1992,72 years 08 months,222154
2018-08,BISHAN,4 ROOM,286,BISHAN ST 24,07 TO 09,108,Model A,1992,73 years,222155
2018-08,BISHAN,4 ROOM,286,BISHAN ST 24,16 TO 18,108,Model A,1992,73 years,222156
2018-08,BISHAN,4 ROOM,290,BISHAN ST 24,16 TO 18,102,Premium Apartment,1998,78 years 11 months,222157
