uniqueID,resale_price
222476,50000.5
222477,50000.5
222478,50000.5
222479,50000.5
222480,50000.5
222481,50000.5
222482,50000.5
222483,50000.5
222484,50000.5
222485,50000.5
222486,50000.5
222487,50000.5
222488,50000.5
222489,50000.5
222490,50000.5
222491,50000.5
222492,50000.5
222493,50000.5
222494,50000.5
222495,50000.5
222496,50000.5
222497,50000.5
222498,50000.5
222499,50000.5
222500,50000.5
222501,50000.5
222502,50000.5
222503,50000.5
222504,50000.5
222505,50000.5
222506,50000.5
222507,50000.5
222508,50000.5
222509,50000.5
222510,50000.5
222511,50000.5
222512,50000.5
222513,50000.5
222514,50000.5
222515,50000.5
222516,50000.5
222517,50000.5
222518,50000.5
222519,50000.5
222520,50000.5
222521,50000.5
222522,50000.5
222523,50000.5
222524,50000.5
222525,50000.5
222526,50000.5
222527,50000.5
222528,50000.5
222529,50000.5
222530,50000.5
222531,50000.5
222532,50000.5
222533,50000.5
222534,50000.5
222535,50000.5
222536,50000.5
222537,50000.5
222538,50000.5
222539,50000.5
222540,50000.5
222541,50000.5
222542,50000.5
222543,50000.5
222544,50000.5
222545,50000.5
222546,50000.5
222547,50000.5
222548,50000.5
222549,50000.5
222550,50000.5
222551,50000.5
222552,50000.5
222553,50000.5
222554,50000.5
222555,50000.5
222556,50000.5
222557,50000.5
222558,50000.5
222559,50000.5
222560,50000.5
222561,50000.5
222562,50000.5
222563,50000.5
222564,50000.5
222565,50000.5
222566,50000.5
222567,50000.5
222568,50000.5
222569,50000.5
222570,50000.5
222571,50000.5
222572,50000.5
222573,50000.5
222574,50000.5
222575,50000.5
222576,50000.5
222577,50000.5
222578,50000.5
222579,50000.5
222580,50000.5
222581,50000.5
222582,50000.5
222583,50000.5
222584,50000.5
222585,50000.5
222586,50000.5
222587,50000.5
222588,50000.5
222589,50000.5
222590,50000.5
222591,50000.5
222592,50000.5
222593,50000.5
222594,50000.5
222595,50000.5
222596,50000.5
222597,50000.5
222598,50000.5
222599,50000.5
222600,50000.5
222601,50000.5
222602,50000.5
222603,50000.5
222604,50000.5
222605,50000.5
222606,50000.5
222607,50000.5
222608,50000.5
222609,50000.5
222610,50000.5
222611,50000.5
222612,50000.5
222613,50000.5
222614,50000.5
222615,50000.5
222616,50000.5
222617,50000.5
222618,50000.5
222619,50000.5
222620,50000.5
222621,50000.5
222622,50000.5
222623,50000.5
222624,50000.5
222625,50000.5
222626,50000.5
222627,50000.5
222628,50000.5
222629,50000.5
222630,50000.5
222631,50000.5
222632,50000.5
222633,50000.5
222634,50000.5
222635,50000.5
222636,50000.5
222637,50000.5
222638,50000.5
222639,50000.5
222640,50000.5
222641,50000.5
222642,50000.5
222643,50000.5
222644,50000.5
222645,50000.5
222646,50000.5
222647,50000.5
222648,50000.5
222649,50000.5
222650,50000.5
222651,50000.5
222652,50000.5
222653,50000.5
222654,50000.5
222655,50000.5
222656,50000.5
222657,50000.5
222658,50000.5
222659,50000.5
222660,50000.5
222661,50000.5
222662,50000.5
222663,50000.5
222664,50000.5
222665,50000.5
222666,50000.5
222667,50000.5
222668,50000.5
222669,50000.5
222670,50000.5
222671,50000.5
222672,50000.5
222673,50000.5
222674,50000.5
222675,50000.5
222676,50000.5
222677,50000.5
222678,50000.5
222679,50000.5
222680,50000.5
222681,50000.5
222682,50000.5
222683,50000.5
222684,50000.5
222685,50000.5
222686,50000.5
222687,50000.5
222688,50000.5
222689,50000.5
222690,50000.5
222691,50000.5
222692,50000.5
222693,50000.5
222694,50000.5
222695,50000.5
222696,50000.5
222697,50000.5
222698,50000.5
222699,50000.5
222700,50000.5
222701,50000.5
222702,50000.5
222703,50000.5
222704,50000.5
222705,50000.5
222706,50000.5
222707,50000.5
222708,50000.5
222709,50000.5
222710,50000.5
222711,50000.5
222712,50000.5
222713,50000.5
222714,50000.5
222715,50000.5
222716,50000.5
222717,50000.5
222718,50000.5
222719,50000.5
222720,50000.5
222721,50000.5
222722,50000.5
222723,50000.5
222724,50000.5
222725,50000.5
222726,50000.5
222727,50000.5
222728,50000.5
222729,50000.5
222730,50000.5
222731,50000.5
222732,50000.5
222733,50000.5
222734,50000.5
222735,50000.5
222736,50000.5
222737,50000.5
222738,50000.5
222739,50000.5
222740,50000.5
222741,50000.5
222742,50000.5
222743,50000.5
222744,50000.5
222745,50000.5
222746,50000.5
222747,50000.5
222748,50000.5
222749,50000.5
222750,50000.5
222751,50000.5
222752,50000.5
222753,50000.5
222754,50000.5
222755,50000.5
222756,50000.5
222757,50000.5
222758,50000.5
222759,50000.5
222760,50000.5
222761,50000.5
222762,50000.5
222763,50000.5
222764,50000.5
222765,50000.5
222766,50000.5
222767,50000.5
222768,50000.5
222769,50000.5
222770,50000.5
222771,50000.5
222772,50000.5
222773,50000.5
222774,50000.5
222775,50000.5
222776,50000.5
222777,50000.5
222778,50000.5
222779,50000.5
222780,50000.5
222781,50000.5
222782,50000.5
222783,50000.5
222784,50000.5
222785,50000.5
222786,50000.5
222787,50000.5
222788,50000.5
222789,50000.5
222790,50000.5
222791,50000.5
222792,50000.5
222793,50000.5
222794,50000.5
222795,50000.5
222796,50000.5
222797,50000.5
222798,50000.5
222799,50000.5
222800,50000.5
222801,50000.5
222802,50000.5
222803,50000.5
222804,50000.5
222805,50000.5
222806,50000.5
222807,50000.5
222808,50000.5
222809,50000.5
222810,50000.5
222811,50000.5
222812,50000.5
222813,50000.5
222814,50000.5
222815,50000.5
222816,50000.5
222817,50000.5
222818,50000.5
222819,50000.5
222820,50000.5
222821,50000.5
222822,50000.5
222823,50000.5
222824,50000.5
222825,50000.5
222826,50000.5
222827,50000.5
222828,50000.5
222829,50000.5
222830,50000.5
222831,50000.5
222832,50000.5
222833,50000.5
222834,50000.5
222835,50000.5
222836,50000.5
222837,50000.5
222838,50000.5
222839,50000.5
222840,50000.5
222841,50000.5
222842,50000.5
222843,50000.5
222844,50000.5
222845,50000.5
222846,50000.5
222847,50000.5
222848,50000.5
222849,50000.5
222850,50000.5
222851,50000.5
222852,50000.5
222853,50000.5
222854,50000.5
222855,50000.5
222856,50000.5
222857,50000.5
222858,50000.5
222859,50000.5
222860,50000.5
222861,50000.5
222862,50000.5
222863,50000.5
222864,50000.5
222865,50000.5
222866,50000.5
222867,50000.5
222868,50000.5
222869,50000.5
222870,50000.5
222871,50000.5
222872,50000.5
222873,50000.5
222874,50000.5
222875,50000.5
222876,50000.5
222877,50000.5
222878,50000.5
222879,50000.5
222880,50000.5
222881,50000.5
222882,50000.5
222883,50000.5
222884,50000.5
222885,50000.5
222886,50000.5
222887,50000.5
222888,50000.5
222889,50000.5
222890,50000.5
222891,50000.5
222892,50000.5
222893,50000.5
222894,50000.5
222895,50000.5
222896,50000.5
222897,50000.5
222898,50000.5
222899,50000.5
222900,50000.5
222901,50000.5
222902,50000.5
222903,50000.5
222904,50000.5
222905,50000.5
222906,50000.5
222907,50000.5
222908,50000.5
222909,50000.5
222910,50000.5
222911,50000.5
222912,50000.5
222913,50000.5
222914,50000.5
222915,50000.5
222916,50000.5
222917,50000.5
222918,50000.5
222919,50000.5
222920,50000.5
222921,50000.5
222922,50000.5
222923,50000.5
222924,50000.5
222925,50000.5
222926,50000.5
222927,50000.5
222928,50000.5
222929,50000.5
222930,50000.5
222931,50000.5
222932,50000.5
222933,50000.5
222934,50000.5
222935,50000.5
222936,50000.5
222937,50000.5
222938,50000.5
222939,50000.5
222940,50000.5
222941,50000.5
222942,50000.5
222943,50000.5
222944,50000.5
222945,50000.5
222946,50000.5
222947,50000.5
222948,50000.5
222949,50000.5
222950,50000.5
222951,50000.5
222952,50000.5
222953,50000.5
222954,50000.5
222955,50000.5
222956,50000.5
222957,50000.5
222958,50000.5
222959,50000.5
222960,50000.5
222961,50000.5
222962,50000.5
222963,50000.5
222964,50000.5
222965,50000.5
222966,50000.5
222967,50000.5
222968,50000.5
222969,50000.5
222970,50000.5
222971,50000.5
222972,50000.5
222973,50000.5
222974,50000.5
222975,50000.5
222976,50000.5
222977,50000.5
222978,50000.5
222979,50000.5
222980,50000.5
222981,50000.5
222982,50000.5
222983,50000.5
222984,50000.5
222985,50000.5
222986,50000.5
222987,50000.5
222988,50000.5
222989,50000.5
222990,50000.5
222991,50000.5
222992,50000.5
222993,50000.5
222994,50000.5
222995,50000.5
222996,50000.5
222997,50000.5
222998,50000.5
222999,50000.5
223000,50000.5
223001,50000.5
223002,50000.5
223003,50000.5
223004,50000.5
223005,50000.5
223006,50000.5
223007,50000.5
223008,50000.5
223009,50000.5
223010,50000.5
223011,50000.5
223012,50000.5
223013,50000.5
223014,50000.5
223015,50000.5
223016,50000.5
223017,50000.5
223018,50000.5
223019,50000.5
223020,50000.5
223021,50000.5
223022,50000.5
223023,50000.5
223024,50000.5
223025,50000.5
223026,50000.5
223027,50000.5
223028,50000.5
223029,50000.5
223030,50000.5
223031,50000.5
223032,50000.5
223033,50000.5
223034,50000.5
223035,50000.5
223036,50000.5
223037,50000.5
223038,50000.5
223039,50000.5
223040,50000.5
223041,50000.5
223042,50000.5
223043,50000.5
223044,50000.5
223045,50000.5
223046,50000.5
223047,50000.5
223048,50000.5
223049,50000.5
223050,50000.5
223051,50000.5
223052,50000.5
223053,50000.5
223054,50000.5
223055,50000.5
223056,50000.5
223057,50000.5
223058,50000.5
223059,50000.5
223060,50000.5
223061,50000.5
223062,50000.5
223063,50000.5
223064,50000.5
223065,50000.5
223066,50000.5
223067,50000.5
223068,50000.5
223069,50000.5
223070,50000.5
223071,50000.5
223072,50000.5
223073,50000.5
223074,50000.5
223075,50000.5
223076,50000.5
223077,50000.5
223078,50000.5
223079,50000.5
223080,50000.5
223081,50000.5
223082,50000.5
223083,50000.5
223084,50000.5
223085,50000.5
223086,50000.5
223087,50000.5
223088,50000.5
223089,50000.5
223090,50000.5
223091,50000.5
223092,50000.5
223093,50000.5
223094,50000.5
223095,50000.5
223096,50000.5
223097,50000.5
223098,50000.5
223099,50000.5
223100,50000.5
223101,50000.5
223102,50000.5
223103,50000.5
223104,50000.5
223105,50000.5
223106,50000.5
223107,50000.5
223108,50000.5
223109,50000.5
223110,50000.5
223111,50000.5
223112,50000.5
223113,50000.5
223114,50000.5
223115,50000.5
223116,50000.5
223117,50000.5
223118,50000.5
223119,50000.5
223120,50000.5
223121,50000.5
223122,50000.5
223123,50000.5
223124,50000.5
223125,50000.5
223126,50000.5
223127,50000.5
223128,50000.5
223129,50000.5
223130,50000.5
223131,50000.5
223132,50000.5
223133,50000.5
223134,50000.5
223135,50000.5
223136,50000.5
223137,50000.5
223138,50000.5
223139,50000.5
223140,50000.5
223141,50000.5
223142,50000.5
223143,50000.5
223144,50000.5
223145,50000.5
223146,50000.5
223147,50000.5
223148,50000.5
223149,50000.5
223150,50000.5
223151,50000.5
223152,50000.5
223153,50000.5
223154,50000.5
223155,50000.5
223156,50000.5
223157,50000.5
223158,50000.5
223159,50000.5
223160,50000.5
223161,50000.5
223162,50000.5
223163,50000.5
223164,50000.5
223165,50000.5
223166,50000.5
223167,50000.5
223168,50000.5
223169,50000.5
223170,50000.5
223171,50000.5
223172,50000.5
223173,50000.5
223174,50000.5
223175,50000.5
223176,50000.5
223177,50000.5
223178,50000.5
223179,50000.5
223180,50000.5
223181,50000.5
223182,50000.5
223183,50000.5
223184,50000.5
223185,50000.5
223186,50000.5
223187,50000.5
223188,50000.5
223189,50000.5
223190,50000.5
223191,50000.5
223192,50000.5
223193,50000.5
223194,50000.5
223195,50000.5
223196,50000.5
223197,50000.5
223198,50000.5
223199,50000.5
223200,50000.5
223201,50000.5
223202,50000.5
223203,50000.5
223204,50000.5
223205,50000.5
223206,50000.5
223207,50000.5
223208,50000.5
223209,50000.5
223210,50000.5
223211,50000.5
223212,50000.5
223213,50000.5
223214,50000.5
223215,50000.5
223216,50000.5
223217,50000.5
223218,50000.5
223219,50000.5
223220,50000.5
223221,50000.5
223222,50000.5
223223,50000.5
223224,50000.5
223225,50000.5
223226,50000.5
223227,50000.5
223228,50000.5
223229,50000.5
223230,50000.5
223231,50000.5
223232,50000.5
223233,50000.5
223234,50000.5
223235,50000.5
223236,50000.5
223237,50000.5
223238,50000.5
223239,50000.5
223240,50000.5
223241,50000.5
223242,50000.5
223243,50000.5
223244,50000.5
223245,50000.5
223246,50000.5
223247,50000.5
223248,50000.5
223249,50000.5
223250,50000.5
223251,50000.5
223252,50000.5
223253,50000.5
223254,50000.5
223255,50000.5
223256,50000.5
223257,50000.5
223258,50000.5
223259,50000.5
223260,50000.5
223261,50000.5
223262,50000.5
223263,50000.5
223264,50000.5
223265,50000.5
223266,50000.5
223267,50000.5
223268,50000.5
223269,50000.5
223270,50000.5
223271,50000.5
223272,50000.5
223273,50000.5
223274,50000.5
223275,50000.5
223276,50000.5
223277,50000.5
223278,50000.5
223279,50000.5
223280,50000.5
223281,50000.5
223282,50000.5
223283,50000.5
223284,50000.5
223285,50000.5
223286,50000.5
223287,50000.5
223288,50000.5
223289,50000.5
223290,50000.5
223291,50000.5
223292,50000.5
223293,50000.5
223294,50000.5
223295,50000.5
223296,50000.5
223297,50000.5
223298,50000.5
223299,50000.5
223300,50000.5
223301,50000.5
223302,50000.5
223303,50000.5
223304,50000.5
223305,50000.5
223306,50000.5
223307,50000.5
223308,50000.5
223309,50000.5
223310,50000.5
223311,50000.5
223312,50000.5
223313,50000.5
223314,50000.5
223315,50000.5
223316,50000.5
223317,50000.5
223318,50000.5
223319,50000.5
223320,50000.5
223321,50000.5
223322,50000.5
223323,50000.5
223324,50000.5
223325,50000.5
223326,50000.5
223327,50000.5
223328,50000.5
223329,50000.5
223330,50000.5
223331,50000.5
223332,50000.5
223333,50000.5
223334,50000.5
223335,50000.5
223336,50000.5
223337,50000.5
223338,50000.5
223339,50000.5
223340,50000.5
223341,50000.5
223342,50000.5
223343,50000.5
223344,50000.5
223345,50000.5
223346,50000.5
223347,50000.5
223348,50000.5
223349,50000.5
223350,50000.5
223351,50000.5
223352,50000.5
223353,50000.5
223354,50000.5
223355,50000.5
223356,50000.5
223357,50000.5
223358,50000.5
223359,50000.5
223360,50000.5
223361,50000.5
223362,50000.5
223363,50000.5
223364,50000.5
223365,50000.5
223366,50000.5
223367,50000.5
223368,50000.5
223369,50000.5
223370,50000.5
223371,50000.5
223372,50000.5
223373,50000.5
223374,50000.5
223375,50000.5
223376,50000.5
223377,50000.5
223378,50000.5
223379,50000.5
223380,50000.5
223381,50000.5
223382,50000.5
223383,50000.5
223384,50000.5
223385,50000.5
223386,50000.5
223387,50000.5
223388,50000.5
223389,50000.5
223390,50000.5
223391,50000.5
223392,50000.5
223393,50000.5
223394,50000.5
223395,50000.5
223396,50000.5
223397,50000.5
223398,50000.5
223399,50000.5
223400,50000.5
223401,50000.5
223402,50000.5
223403,50000.5
223404,50000.5
223405,50000.5
223406,50000.5
223407,50000.5
223408,50000.5
223409,50000.5
223410,50000.5
223411,50000.5
223412,50000.5
223413,50000.5
223414,50000.5
223415,50000.5
223416,50000.5
223417,50000.5
223418,50000.5
223419,50000.5
223420,50000.5
223421,50000.5
223422,50000.5
223423,50000.5
223424,50000.5
223425,50000.5
223426,50000.5
223427,50000.5
223428,50000.5
223429,50000.5
223430,50000.5
223431,50000.5
223432,50000.5
223433,50000.5
223434,50000.5
223435,50000.5
223436,50000.5
223437,50000.5
223438,50000.5
223439,50000.5
223440,50000.5
223441,50000.5
223442,50000.5
223443,50000.5
223444,50000.5
223445,50000.5
223446,50000.5
223447,50000.5
223448,50000.5
223449,50000.5
223450,50000.5
223451,50000.5
223452,50000.5
223453,50000.5
223454,50000.5
223455,50000.5
223456,50000.5
223457,50000.5
223458,50000.5
223459,50000.5
223460,50000.5
223461,50000.5
223462,50000.5
223463,50000.5
223464,50000.5
223465,50000.5
223466,50000.5
223467,50000.5
223468,50000.5
223469,50000.5
223470,50000.5
223471,50000.5
223472,50000.5
223473,50000.5
223474,50000.5
223475,50000.5
223476,50000.5
223477,50000.5
223478,50000.5
223479,50000.5
223480,50000.5
223481,50000.5
223482,50000.5
223483,50000.5
223484,50000.5
223485,50000.5
223486,50000.5
223487,50000.5
223488,50000.5
223489,50000.5
223490,50000.5
223491,50000.5
223492,50000.5
223493,50000.5
223494,50000.5
223495,50000.5
223496,50000.5
223497,50000.5
223498,50000.5
223499,50000.5
223500,50000.5
223501,50000.5
223502,50000.5
223503,50000.5
223504,50000.5
223505,50000.5
223506,50000.5
223507,50000.5
223508,50000.5
223509,50000.5
223510,50000.5
223511,50000.5
223512,50000.5
223513,50000.5
223514,50000.5
223515,50000.5
223516,50000.5
223517,50000.5
223518,50000.5
223519,50000.5
223520,50000.5
223521,50000.5
223522,50000.5
223523,50000.5
223524,50000.5
223525,50000.5
223526,50000.5
223527,50000.5
223528,50000.5
223529,50000.5
223530,50000.5
223531,50000.5
223532,50000.5
223533,50000.5
223534,50000.5
223535,50000.5
223536,50000.5
223537,50000.5
223538,50000.5
223539,50000.5
223540,50000.5
223541,50000.5
223542,50000.5
223543,50000.5
223544,50000.5
223545,50000.5
223546,50000.5
223547,50000.5
223548,50000.5
223549,50000.5
223550,50000.5
223551,50000.5
223552,50000.5
223553,50000.5
223554,50000.5
223555,50000.5
223556,50000.5
223557,50000.5
223558,50000.5
223559,50000.5
223560,50000.5
223561,50000.5
223562,50000.5
223563,50000.5
223564,50000.5
223565,50000.5
223566,50000.5
223567,50000.5
223568,50000.5
223569,50000.5
223570,50000.5
223571,50000.5
223572,50000.5
223573,50000.5
223574,50000.5
223575,50000.5
223576,50000.5
223577,50000.5
223578,50000.5
223579,50000.5
223580,50000.5
223581,50000.5
223582,50000.5
223583,50000.5
223584,50000.5
223585,50000.5
223586,50000.5
223587,50000.5
223588,50000.5
223589,50000.5
223590,50000.5
223591,50000.5
223592,50000.5
223593,50000.5
223594,50000.5
223595,50000.5
223596,50000.5
223597,50000.5
223598,50000.5
223599,50000.5
223600,50000.5
223601,50000.5
223602,50000.5
223603,50000.5
223604,50000.5
223605,50000.5
223606,50000.5
223607,50000.5
223608,50000.5
223609,50000.5
223610,50000.5
223611,50000.5
223612,50000.5
223613,50000.5
223614,50000.5
223615,50000.5
223616,50000.5
223617,50000.5
223618,50000.5
223619,50000.5
223620,50000.5
223621,50000.5
223622,50000.5
223623,50000.5
223624,50000.5
223625,50000.5
223626,50000.5
223627,50000.5
223628,50000.5
223629,50000.5
223630,50000.5
223631,50000.5
223632,50000.5
223633,50000.5
223634,50000.5
223635,50000.5
223636,50000.5
223637,50000.5
223638,50000.5
223639,50000.5
223640,50000.5
223641,50000.5
223642,50000.5
223643,50000.5
223644,50000.5
223645,50000.5
223646,50000.5
223647,50000.5
223648,50000.5
223649,50000.5
223650,50000.5
223651,50000.5
223652,50000.5
223653,50000.5
223654,50000.5
223655,50000.5
223656,50000.5
223657,50000.5
223658,50000.5
223659,50000.5
223660,50000.5
223661,50000.5
223662,50000.5
223663,50000.5
223664,50000.5
223665,50000.5
223666,50000.5
223667,50000.5
223668,50000.5
223669,50000.5
223670,50000.5
223671,50000.5
223672,50000.5
223673,50000.5
223674,50000.5
223675,50000.5
223676,50000.5
223677,50000.5
223678,50000.5
223679,50000.5
223680,50000.5
