year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2012,3,3,418,ANG MO KIO AVE 10,06 TO 10,6,10,74,New Generation,1979,66,373000,100045
2012,3,3,585,ANG MO KIO AVE 3,11 TO 15,11,15,67,New Generation,1979,66,377000,100046
2012,3,3,120,ANG MO KIO AVE 3,06 TO 10,6,10,67,New Generation,1978,65,379000,100047
2012,3,3,421,ANG MO KIO AVE 10,11 TO 15,11,15,74,New Generation,1979,66,380000,100048
2012,3,3,419,ANG MO KIO AVE 10,11 TO 15,11,15,74,New Generation,1979,66,380000,100049
2012,3,3,173,ANG MO KIO AVE 4,01 TO 05,1,5,83,New Generation,1982,69,380000,100050
2012,3,3,178,ANG MO KIO AVE 4,01 TO 05,1,5,82,New Generation,1981,68,380000,100051
2012,3,3,417,ANG MO KIO AVE 10,11 TO 15,11,15,74,New Generation,1979,66,385000,100052
2012,3,3,509,ANG MO KIO AVE 8,01 TO 05,1,5,81,New Generation,1980,67,385000,100053
2012,3,3,128,ANG MO KIO AVE 3,11 TO 15,11,15,67,New Generation,1978,65,390000,100054
2012,3,3,328,ANG MO KIO AVE 3,01 TO 05,1,5,73,New Generation,1978,65,392000,100055
2012,3,3,463,ANG MO KIO AVE 10,01 TO 05,1,5,82,New Generation,1980,67,398000,100056
2012,3,3,561,ANG MO KIO AVE 10,01 TO 05,1,5,82,New Generation,1980,67,398000,100057
2012,3,3,623,ANG MO KIO AVE 9,06 TO 10,6,10,82,New Generation,1980,67,399000,100058
2012,3,3,575,ANG MO KIO AVE 10,01 TO 05,1,5,81,New Generation,1980,67,400000,100059
2012,3,3,587,ANG MO KIO AVE 3,01 TO 05,1,5,82,New Generation,1979,66,400000,100060
2012,3,3,114,ANG MO KIO AVE 4,01 TO 05,1,5,88,New Generation,1978,65,400000,100061
2012,3,4,218,ANG MO KIO AVE 1,01 TO 05,1,5,82,New Generation,1976,63,400000,100062
2012,3,3,320,ANG MO KIO AVE 1,06 TO 10,6,10,73,New Generation,1977,64,403000,100063
2012,3,3,348,ANG MO KIO AVE 3,06 TO 10,6,10,73,New Generation,1978,65,411000,100064
2012,3,4,601,ANG MO KIO AVE 5,01 TO 05,1,5,91,New Generation,1980,67,411000,100065
2012,3,3,348,ANG MO KIO AVE 3,11 TO 15,11,15,73,New Generation,1978,65,414000,100066
2012,3,3,313,ANG MO KIO AVE 3,06 TO 10,6,10,73,New Generation,1978,65,418000,100067
2012,3,3,523,ANG MO KIO AVE 5,06 TO 10,6,10,82,New Generation,1980,67,426888,100068
2012,3,4,108,ANG MO KIO AVE 4,06 TO 10,6,10,92,New Generation,1978,65,427000,100069
2012,3,3,466,ANG MO KIO AVE 10,11 TO 15,11,15,82,New Generation,1984,71,428000,100070
2012,3,4,105,ANG MO KIO AVE 4,06 TO 10,6,10,92,New Generation,1978,65,430000,100071
2012,3,4,438,ANG MO KIO AVE 10,06 TO 10,6,10,92,New Generation,1979,66,433000,100072
2012,3,4,543,ANG MO KIO AVE 10,06 TO 10,6,10,92,New Generation,1981,68,434000,100073
2012,3,3,416,ANG MO KIO AVE 10,06 TO 10,6,10,89,New Generation,1979,66,434800,100074
2012,3,3,419,ANG MO KIO AVE 10,06 TO 10,6,10,89,New Generation,1979,66,435000,100075
2012,3,4,442,ANG MO KIO AVE 10,01 TO 05,1,5,92,New Generation,1979,66,440000,100076
2012,3,4,573,ANG MO KIO AVE 3,01 TO 05,1,5,92,New Generation,1979,66,443000,100077
2012,3,4,542,ANG MO KIO AVE 10,11 TO 15,11,15,93,New Generation,1981,68,445000,100078
2012,3,4,544,ANG MO KIO AVE 10,01 TO 05,1,5,92,New Generation,1981,68,448000,100079
2012,3,4,335,ANG MO KIO AVE 1,01 TO 05,1,5,91,New Generation,1982,69,455000,100080
2012,3,4,475,ANG MO KIO AVE 10,11 TO 15,11,15,91,New Generation,1979,66,455000,100081
2012,3,4,572,ANG MO KIO AVE 3,01 TO 05,1,5,92,New Generation,1979,66,457000,100082
2012,3,3,313,ANG MO KIO AVE 3,06 TO 10,6,10,88,New Generation,1978,65,460000,100083
2012,3,4,208,ANG MO KIO AVE 1,06 TO 10,6,10,88,New Generation,1976,63,460000,100084
2012,3,4,231,ANG MO KIO AVE 3,06 TO 10,6,10,92,New Generation,1977,64,460000,100085
2012,3,4,435,ANG MO KIO AVE 10,06 TO 10,6,10,92,New Generation,1979,66,478000,100086
2012,3,4,128,ANG MO KIO AVE 3,11 TO 15,11,15,92,New Generation,1978,65,478000,100087
2012,3,4,467,ANG MO KIO AVE 10,11 TO 15,11,15,92,New Generation,1979,66,480000,100088
2012,3,4,634,ANG MO KIO AVE 6,01 TO 05,1,5,92,New Generation,1980,67,480000,100089
2012,3,4,504,ANG MO KIO AVE 8,01 TO 05,1,5,93,New Generation,1980,67,480000,100090
2012,3,4,414,ANG MO KIO AVE 10,01 TO 05,1,5,92,New Generation,1979,66,481000,100091
2012,3,4,434,ANG MO KIO AVE 10,11 TO 15,11,15,92,New Generation,1979,66,493000,100092
2012,3,4,346,ANG MO KIO AVE 3,06 TO 10,6,10,98,New Generation,1978,65,505000,100093
2012,3,4,638,ANG MO KIO AVE 6,06 TO 10,6,10,91,New Generation,1980,67,508000,100094
2012,3,5,101,ANG MO KIO AVE 3,06 TO 10,6,10,117,Standard,1978,65,515000,100095
2012,3,4,354,ANG MO KIO ST 32,01 TO 05,1,5,95,Model A,2001,88,518000,100096
2012,3,4,348,ANG MO KIO AVE 3,06 TO 10,6,10,98,New Generation,1978,65,533000,100097
2012,3,5,648,ANG MO KIO AVE 5,01 TO 05,1,5,121,Improved,1980,67,538000,100098
2012,3,4,351,ANG MO KIO ST 32,06 TO 10,6,10,95,Model A,2001,88,538000,100099
2012,3,5,648,ANG MO KIO AVE 5,01 TO 05,1,5,121,Improved,1980,67,550000,100100
2012,3,5,716,ANG MO KIO AVE 6,06 TO 10,6,10,119,Improved,1980,67,590000,100101
2012,3,4,700A,ANG MO KIO AVE 6,11 TO 15,11,15,90,Model A,2003,90,596000,100102
2012,3,4,596D,ANG MO KIO ST 52,21 TO 25,21,25,91,Model A,2003,90,600000,100103
2012,3,5,648,ANG MO KIO AVE 5,11 TO 15,11,15,121,Improved,1980,67,603000,100104
2012,3,5,460,ANG MO KIO AVE 10,06 TO 10,6,10,120,Improved,1980,67,605000,100105
2012,3,4,700B,ANG MO KIO AVE 6,11 TO 15,11,15,91,Model A,2003,90,610000,100106
2012,3,5,437,ANG MO KIO AVE 10,06 TO 10,6,10,119,Improved,1979,66,620000,100107
2012,3,5,716,ANG MO KIO AVE 6,06 TO 10,6,10,119,Improved,1980,67,623000,100108
2012,3,5,253,ANG MO KIO ST 21,06 TO 10,6,10,138,Model A,1996,83,630000,100109
2012,3,4,596C,ANG MO KIO ST 52,21 TO 25,21,25,91,Model A,2002,89,635000,100110
2012,3,5,316A,ANG MO KIO ST 31,01 TO 05,1,5,110,Improved,2006,93,655000,100111
2012,3,5,439,ANG MO KIO AVE 10,16 TO 20,16,20,119,Improved,1979,66,658000,100112
2012,3,5,350,ANG MO KIO ST 32,11 TO 15,11,15,110,Improved,2001,88,670000,100113
2012,3,5,350,ANG MO KIO ST 32,11 TO 15,11,15,110,Improved,2001,88,686000,100114
2012,3,5,353,ANG MO KIO ST 32,21 TO 25,21,25,110,Improved,2001,88,686000,100115
2012,3,5,700A,ANG MO KIO AVE 6,16 TO 20,16,20,111,Improved,2003,90,767000,100116
2012,3,5,700C,ANG MO KIO AVE 6,16 TO 20,16,20,111,Improved,2003,90,775000,100117
2012,3,5,596D,ANG MO KIO ST 52,21 TO 25,21,25,110,Improved,2003,90,785000,100118
2012,3,2,620,BEDOK RESERVOIR RD,01 TO 05,1,5,45,Improved,1986,73,249000,100119
2012,3,2,618,BEDOK RESERVOIR RD,01 TO 05,1,5,45,Improved,1986,73,268000,100120
2012,3,3,620,BEDOK RESERVOIR RD,01 TO 05,1,5,61,Improved,1986,73,292000,100121
2012,3,3,504,BEDOK NTH ST 3,01 TO 05,1,5,59,Improved,1978,65,294000,100122
2012,3,3,503,BEDOK NTH ST 3,01 TO 05,1,5,59,Improved,1978,65,295000,100123
2012,3,3,504,BEDOK NTH ST 3,01 TO 05,1,5,59,Improved,1978,65,295000,100124
2012,3,3,525,BEDOK NTH ST 3,01 TO 05,1,5,67,New Generation,1979,66,300000,100125
2012,3,3,709,BEDOK RESERVOIR RD,01 TO 05,1,5,68,New Generation,1981,68,300000,100126
2012,3,3,74,BEDOK NTH RD,01 TO 05,1,5,59,Improved,1978,65,300000,100127
2012,3,3,20,CHAI CHEE RD,01 TO 05,1,5,65,Improved,1972,59,301000,100128
2012,3,3,528,BEDOK NTH ST 3,01 TO 05,1,5,68,New Generation,1979,66,303000,100129
2012,3,3,3,BEDOK STH AVE 1,01 TO 05,1,5,59,Improved,1976,63,303000,100130
2012,3,3,109,BEDOK NTH RD,01 TO 05,1,5,67,New Generation,1977,64,305000,100131
2012,3,3,632,BEDOK RESERVOIR RD,01 TO 05,1,5,67,New Generation,1982,69,305000,100132
2012,3,3,21,CHAI CHEE RD,01 TO 05,1,5,65,Improved,1972,59,306000,100133
2012,3,3,74,BEDOK NTH RD,11 TO 15,11,15,59,Improved,1978,65,307000,100134
2012,3,3,89,BEDOK NTH ST 4,01 TO 05,1,5,67,New Generation,1978,65,307000,100135
2012,3,3,534,BEDOK NTH ST 3,11 TO 15,11,15,60,Improved,1986,73,308000,100136
2012,3,3,614,BEDOK RESERVOIR RD,01 TO 05,1,5,67,New Generation,1981,68,308000,100137
2012,3,3,609,BEDOK RESERVOIR RD,01 TO 05,1,5,67,New Generation,1982,69,312000,100138
2012,3,3,136,BEDOK RESERVOIR RD,01 TO 05,1,5,64,Simplified,1988,75,312000,100139
2012,3,3,76,BEDOK NTH RD,06 TO 10,6,10,59,Improved,1978,65,315000,100140
2012,3,3,529,BEDOK NTH ST 3,01 TO 05,1,5,68,New Generation,1979,66,315000,100141
2012,3,3,126,BEDOK NTH ST 2,01 TO 05,1,5,67,New Generation,1978,65,316000,100142
2012,3,3,504,BEDOK NTH ST 3,11 TO 15,11,15,59,Improved,1978,65,318000,100143
2012,3,3,18,BEDOK STH RD,06 TO 10,6,10,65,Improved,1976,63,320000,100144
2012,3,3,57,CHAI CHEE DR,01 TO 05,1,5,79,Model A,1982,69,320000,100145
2012,3,3,37,CHAI CHEE AVE,06 TO 10,6,10,66,Improved,1983,70,322000,100146
2012,3,3,110,BEDOK NTH RD,11 TO 15,11,15,67,New Generation,1977,64,325000,100147
2012,3,3,4,BEDOK STH AVE 1,01 TO 05,1,5,65,Improved,1976,63,325000,100148
2012,3,3,424,BEDOK NTH AVE 1,06 TO 10,6,10,67,New Generation,1979,66,328000,100149
2012,3,3,529,BEDOK NTH ST 3,11 TO 15,11,15,68,New Generation,1979,66,328000,100150
2012,3,3,158,BEDOK STH AVE 3,01 TO 05,1,5,64,Simplified,1985,72,328000,100151
2012,3,3,503,BEDOK NTH ST 3,06 TO 10,6,10,70,Improved,1978,65,330000,100152
2012,3,3,616,BEDOK RESERVOIR RD,06 TO 10,6,10,68,New Generation,1982,69,330000,100153
2012,3,3,55,CHAI CHEE DR,06 TO 10,6,10,76,Model A,1984,71,330000,100154
2012,3,3,536,BEDOK NTH ST 3,11 TO 15,11,15,68,New Generation,1980,67,333000,100155
2012,3,3,57,NEW UPP CHANGI RD,06 TO 10,6,10,60,Improved,1985,72,335000,100156
2012,3,3,4,BEDOK STH AVE 1,01 TO 05,1,5,65,Improved,1976,63,335000,100157
2012,3,3,110,BEDOK NTH RD,06 TO 10,6,10,67,New Generation,1977,64,337000,100158
2012,3,3,104,BEDOK NTH AVE 4,11 TO 15,11,15,67,New Generation,1977,64,340000,100159
2012,3,3,92,BEDOK NTH AVE 4,01 TO 05,1,5,67,New Generation,1979,66,340000,100160
2012,3,3,701,BEDOK RESERVOIR RD,06 TO 10,6,10,68,New Generation,1980,67,340000,100161
2012,3,3,126,BEDOK NTH ST 2,01 TO 05,1,5,67,New Generation,1978,65,345000,100162
2012,3,3,103,BEDOK RESERVOIR RD,11 TO 15,11,15,71,New Generation,1985,72,345000,100163
2012,3,3,218,BEDOK NTH ST 1,01 TO 05,1,5,68,New Generation,1980,67,348000,100164
2012,3,3,402,BEDOK NTH AVE 3,11 TO 15,11,15,67,New Generation,1979,66,350000,100165
2012,3,3,102,BEDOK NTH AVE 4,06 TO 10,6,10,67,New Generation,1977,64,350000,100166
2012,3,3,116,BEDOK NTH RD,01 TO 05,1,5,73,New Generation,1978,65,350000,100167
2012,3,3,18,BEDOK STH RD,11 TO 15,11,15,65,Improved,1976,63,350000,100168
2012,3,3,424,BEDOK NTH AVE 1,01 TO 05,1,5,67,New Generation,1979,66,357800,100169
2012,3,3,425,BEDOK NTH RD,06 TO 10,6,10,67,New Generation,1979,66,358000,100170
2012,3,3,208,NEW UPP CHANGI RD,01 TO 05,1,5,68,New Generation,1979,66,358000,100171
2012,3,3,554,BEDOK NTH ST 3,01 TO 05,1,5,82,New Generation,1980,67,360000,100172
2012,3,3,57,NEW UPP CHANGI RD,11 TO 15,11,15,68,Improved,1985,72,360000,100173
2012,3,3,419,BEDOK NTH ST 1,06 TO 10,6,10,68,New Generation,1979,66,363000,100174
2012,3,3,412,BEDOK NTH AVE 2,06 TO 10,6,10,67,New Generation,1979,66,366000,100175
2012,3,4,111,BEDOK RESERVOIR RD,01 TO 05,1,5,93,New Generation,1985,72,381000,100176
2012,3,4,36,BEDOK STH AVE 2,01 TO 05,1,5,84,Improved,1977,64,385000,100177
2012,3,3,23,BEDOK STH AVE 1,06 TO 10,6,10,73,New Generation,1977,64,385000,100178
2012,3,3,42,CHAI CHEE ST,06 TO 10,6,10,82,New Generation,1985,72,386000,100179
2012,3,3,103,BEDOK NTH AVE 4,06 TO 10,6,10,81,New Generation,1977,64,388000,100180
2012,3,4,151,BEDOK RESERVOIR RD,01 TO 05,1,5,84,Simplified,1988,75,393000,100181
2012,3,4,56,CHAI CHEE DR,01 TO 05,1,5,91,New Generation,1983,70,395000,100182
2012,3,4,80,BEDOK NTH RD,01 TO 05,1,5,91,New Generation,1978,65,400000,100183
2012,3,4,528,BEDOK NTH ST 3,01 TO 05,1,5,95,New Generation,1979,66,400000,100184
2012,3,4,602,BEDOK RESERVOIR RD,01 TO 05,1,5,98,New Generation,1982,69,400000,100185
2012,3,4,140,BEDOK RESERVOIR RD,01 TO 05,1,5,84,Simplified,1986,73,400000,100186
2012,3,4,35,CHAI CHEE AVE,06 TO 10,6,10,82,Improved,1975,62,403000,100187
2012,3,4,108,BEDOK RESERVOIR RD,06 TO 10,6,10,93,New Generation,1985,72,405000,100188
2012,3,4,5,BEDOK STH AVE 2,01 TO 05,1,5,82,Improved,1976,63,406000,100189
2012,3,4,135,BEDOK RESERVOIR RD,06 TO 10,6,10,84,Simplified,1987,74,407000,100190
2012,3,4,80,BEDOK NTH RD,01 TO 05,1,5,91,New Generation,1978,65,408000,100191
2012,3,4,132,BEDOK RESERVOIR RD,11 TO 15,11,15,84,Simplified,1987,74,410000,100192
2012,3,4,136,BEDOK RESERVOIR RD,06 TO 10,6,10,83,Simplified,1988,75,410000,100193
2012,3,4,613,BEDOK RESERVOIR RD,06 TO 10,6,10,98,New Generation,1981,68,411000,100194
2012,3,4,532,BEDOK NTH ST 3,01 TO 05,1,5,95,New Generation,1980,67,415000,100195
2012,3,4,61,CHAI CHEE RD,11 TO 15,11,15,91,New Generation,1982,69,415000,100196
2012,3,4,619,BEDOK RESERVOIR RD,01 TO 05,1,5,103,New Generation,1981,68,416000,100197
2012,3,3,201,BEDOK NTH ST 1,01 TO 05,1,5,73,New Generation,1979,66,417000,100198
2012,3,4,43,CHAI CHEE ST,06 TO 10,6,10,92,New Generation,1980,67,417000,100199
2012,3,4,508,BEDOK NTH AVE 3,01 TO 05,1,5,92,New Generation,1978,65,420000,100200
2012,3,4,43,BEDOK STH RD,11 TO 15,11,15,84,Improved,1977,64,420000,100201
2012,3,4,170,BEDOK STH RD,06 TO 10,6,10,84,Simplified,1986,73,422000,100202
2012,3,4,80,BEDOK NTH RD,01 TO 05,1,5,91,New Generation,1978,65,422800,100203
2012,3,4,704,BEDOK RESERVOIR RD,06 TO 10,6,10,102,New Generation,1981,68,425000,100204
2012,3,4,171,BEDOK STH RD,06 TO 10,6,10,84,Simplified,1985,72,428000,100205
2012,3,4,35,BEDOK STH AVE 2,06 TO 10,6,10,90,Improved,1977,64,430000,100206
2012,3,4,35,BEDOK STH AVE 2,11 TO 15,11,15,90,Improved,1977,64,432000,100207
2012,3,4,82,BEDOK NTH RD,06 TO 10,6,10,92,New Generation,1978,65,433000,100208
2012,3,4,428,BEDOK NTH RD,01 TO 05,1,5,92,New Generation,1979,66,440000,100209
2012,3,4,140,BEDOK RESERVOIR RD,11 TO 15,11,15,84,Simplified,1986,73,440000,100210
2012,3,5,104,BEDOK RESERVOIR RD,01 TO 05,1,5,121,Improved,1985,72,443000,100211
2012,3,4,120,BEDOK RESERVOIR RD,06 TO 10,6,10,93,New Generation,1985,72,443000,100212
2012,3,5,611,BEDOK RESERVOIR RD,06 TO 10,6,10,121,Improved,1993,80,447000,100213
2012,3,4,545,BEDOK NTH ST 3,06 TO 10,6,10,93,New Generation,1980,67,455000,100214
2012,3,5,101,BEDOK RESERVOIR RD,06 TO 10,6,10,123,Improved,1985,72,458000,100215
2012,3,5,602,BEDOK RESERVOIR RD,06 TO 10,6,10,121,Improved,1982,69,460000,100216
2012,3,4,532,BEDOK NTH ST 3,11 TO 15,11,15,92,New Generation,1980,67,461800,100217
2012,3,5,612,BEDOK RESERVOIR RD,01 TO 05,1,5,121,Improved,1981,68,463000,100218
2012,3,4,404,BEDOK NTH AVE 3,06 TO 10,6,10,92,New Generation,1980,67,465000,100219
2012,3,5,601,BEDOK RESERVOIR RD,11 TO 15,11,15,121,Improved,1982,69,468000,100220
2012,3,4,763,BEDOK RESERVOIR VIEW,06 TO 10,6,10,105,Premium Apartment,2000,87,477000,100221
2012,3,4,647,JLN TENAGA,11 TO 15,11,15,104,Model A,1993,80,480000,100222
2012,3,4,766,BEDOK RESERVOIR VIEW,01 TO 05,1,5,107,Premium Apartment,2000,87,502000,100223
2012,3,4,772,BEDOK RESERVOIR VIEW,11 TO 15,11,15,107,Premium Apartment,2000,87,510000,100224
2012,3,5,660,JLN TENAGA,01 TO 05,1,5,121,Improved,1997,84,512000,100225
2012,3,5,137,BEDOK NTH AVE 3,06 TO 10,6,10,117,Standard,1979,66,520000,100226
2012,3,5,671,JLN DAMAI,01 TO 05,1,5,127,Improved,1996,83,523000,100227
2012,3,EXECUTIVE,114,BEDOK RESERVOIR RD,06 TO 10,6,10,148,Maisonette,1985,72,530000,100228
2012,3,5,715,BEDOK RESERVOIR RD,01 TO 05,1,5,121,Improved,1980,67,532880,100229
2012,3,5,53,CHAI CHEE ST,11 TO 15,11,15,125,Improved,1981,68,545000,100230
2012,3,4,183,BEDOK NTH RD,06 TO 10,6,10,92,Model A,2005,92,558000,100231
2012,3,5,647,JLN TENAGA,01 TO 05,1,5,122,Improved,1993,80,560000,100232
2012,3,4,111,LENGKONG TIGA,06 TO 10,6,10,104,Model A,1989,76,567000,100233
2012,3,EXECUTIVE,145,BEDOK RESERVOIR RD,11 TO 15,11,15,143,Maisonette,1987,74,573000,100234
2012,3,5,717,BEDOK RESERVOIR RD,01 TO 05,1,5,140,Model A-Maisonette,1984,71,575000,100235
2012,3,5,666,JLN DAMAI,11 TO 15,11,15,124,Improved,1996,83,577000,100236
2012,3,4,116,LENGKONG TIGA,06 TO 10,6,10,104,Model A,1989,76,577800,100237
2012,3,5,629,BEDOK RESERVOIR RD,11 TO 15,11,15,139,Model A,1993,80,600000,100238
2012,3,5,96,BEDOK NTH AVE 4,16 TO 20,16,20,123,Standard,1978,65,608000,100239
2012,3,5,99,BEDOK NTH AVE 4,16 TO 20,16,20,123,Standard,1978,65,617000,100240
2012,3,5,505,BEDOK NTH AVE 3,21 TO 25,21,25,119,Improved,1978,65,620000,100241
2012,3,5,102,LENGKONG TIGA,01 TO 05,1,5,125,Improved,1989,76,630000,100242
2012,3,5,72,BEDOK STH AVE 3,01 TO 05,1,5,123,Standard,1978,65,630000,100243
2012,3,5,505,BEDOK NTH AVE 3,16 TO 20,16,20,119,Improved,1978,65,635000,100244
2012,3,EXECUTIVE,719,BEDOK RESERVOIR RD,06 TO 10,6,10,148,Maisonette,1984,71,640000,100245
2012,3,5,220B,BEDOK CTRL,01 TO 05,1,5,112,Improved,2010,97,645000,100246
2012,3,5,110,LENGKONG TIGA,01 TO 05,1,5,127,Improved,1989,76,660000,100247
2012,3,EXECUTIVE,160,BEDOK STH AVE 3,06 TO 10,6,10,152,Maisonette,1986,73,690000,100248
2012,3,5,103,LENGKONG TIGA,11 TO 15,11,15,129,Improved,1989,76,700000,100249
2012,3,5,116,LENGKONG TIGA,16 TO 20,16,20,120,Improved,1989,76,730000,100250
2012,3,EXECUTIVE,10E,BEDOK STH AVE 2,01 TO 05,1,5,146,Apartment,1993,80,747000,100251
2012,3,EXECUTIVE,115,BEDOK NTH RD,01 TO 05,1,5,176,Adjoined flat,1978,65,790000,100252
2012,3,3,403,SIN MING AVE,06 TO 10,6,10,64,Simplified,1986,73,316000,100253
2012,3,4,150A,BISHAN ST 11,01 TO 05,1,5,84,Simplified,1989,76,390000,100254
2012,3,3,115,BISHAN ST 12,06 TO 10,6,10,64,Simplified,1986,73,420000,100255
2012,3,3,116,BISHAN ST 12,06 TO 10,6,10,64,Simplified,1985,72,420000,100256
2012,3,4,111,BISHAN ST 12,06 TO 10,6,10,90,Simplified,1986,73,440000,100257
2012,3,4,153,BISHAN ST 13,06 TO 10,6,10,84,Simplified,1987,74,441000,100258
2012,3,4,455,SIN MING AVE,01 TO 05,1,5,105,Model A,1990,77,470000,100259
2012,3,4,445,SIN MING AVE,06 TO 10,6,10,103,Model A,1990,77,470000,100260
2012,3,4,239,BISHAN ST 22,01 TO 05,1,5,105,Model A,1992,79,475000,100261
2012,3,4,233,BISHAN ST 22,01 TO 05,1,5,107,Model A,1992,79,480000,100262
2012,3,4,171,BISHAN ST 13,06 TO 10,6,10,84,Simplified,1988,75,480000,100263
2012,3,4,455,SIN MING AVE,06 TO 10,6,10,103,Model A,1990,77,480000,100264
2012,3,4,285,BISHAN ST 22,01 TO 05,1,5,108,Model A,1992,79,490388,100265
2012,3,4,140,BISHAN ST 12,01 TO 05,1,5,104,Model A,1988,75,503000,100266
2012,3,4,267,BISHAN ST 24,06 TO 10,6,10,104,Model A,1992,79,504000,100267
2012,3,4,224,BISHAN ST 23,01 TO 05,1,5,113,Model A,1992,79,535000,100268
2012,3,4,223,BISHAN ST 23,01 TO 05,1,5,108,Model A,1992,79,538000,100269
2012,3,4,267,BISHAN ST 24,06 TO 10,6,10,104,Model A,1992,79,540000,100270
