year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2017,1,EXECUTIVE,160,BEDOK STH AVE 3,01 TO 03,1,3,146,Maisonette,1986,68,670000,189479
2017,1,EXECUTIVE,640,BEDOK RESERVOIR RD,10 TO 12,10,12,145,Apartment,1993,75,725000,189480
2017,1,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,10,12,141,Apartment,1993,75,730000,189481
2017,1,3,22,SIN MING RD,10 TO 12,10,12,68,Improved,1973,55,275000,189482
2017,1,3,407,SIN MING AVE,10 TO 12,10,12,64,Simplified,1986,68,320000,189483
2017,1,3,105,BISHAN ST 12,04 TO 06,4,6,64,Simplified,1985,67,395000,189484
2017,1,4,167,BISHAN ST 13,04 TO 06,4,6,84,Simplified,1988,70,380000,189485
2017,1,4,167,BISHAN ST 13,04 TO 06,4,6,84,Simplified,1988,70,475000,189486
2017,1,4,111,BISHAN ST 12,04 TO 06,4,6,84,Simplified,1986,68,510000,189487
2017,1,4,181,BISHAN ST 13,04 TO 06,4,6,83,Simplified,1987,69,513000,189488
2017,1,4,166,BISHAN ST 13,01 TO 03,1,3,84,Simplified,1987,69,520000,189489
2017,1,4,109,BISHAN ST 12,07 TO 09,7,9,84,Simplified,1985,67,530000,189490
2017,1,4,115,BISHAN ST 12,07 TO 09,7,9,84,Simplified,1986,68,533000,189491
2017,1,4,181,BISHAN ST 13,01 TO 03,1,3,83,Simplified,1987,69,583000,189492
2017,1,4,260,BISHAN ST 22,13 TO 15,13,15,108,Model A,1992,74,625000,189493
2017,1,4,275A,BISHAN ST 24,34 TO 36,34,36,95,DBSS,2011,93,808000,189494
2017,1,5,214,BISHAN ST 23,04 TO 06,4,6,139,Model A,1992,74,650000,189495
2017,1,5,182,BISHAN ST 13,01 TO 03,1,3,121,Improved,1987,69,658740,189496
2017,1,5,448,BRIGHT HILL DR,07 TO 09,7,9,123,Improved,1990,72,700000,189497
2017,1,5,402,SIN MING AVE,22 TO 24,22,24,120,Improved,1986,68,728888,189498
2017,1,5,128,BISHAN ST 12,07 TO 09,7,9,121,Improved,1987,69,730000,189499
2017,1,5,303,SHUNFU RD,07 TO 09,7,9,121,Improved,1985,67,760000,189500
2017,1,5,275A,BISHAN ST 24,04 TO 06,4,6,120,DBSS,2011,93,830000,189501
2017,1,EXECUTIVE,231,BISHAN ST 23,04 TO 06,4,6,146,Maisonette,1992,74,888000,189502
2017,1,EXECUTIVE,134,BISHAN ST 12,04 TO 06,4,6,143,Maisonette,1986,68,895000,189503
2017,1,3,342,BT BATOK ST 34,01 TO 03,1,3,64,Simplified,1987,69,255000,189504
2017,1,3,530,BT BATOK ST 51,04 TO 06,4,6,64,Simplified,1987,69,255000,189505
2017,1,3,145,BT BATOK ST 11,04 TO 06,4,6,68,New Generation,1984,66,260000,189506
2017,1,3,528,BT BATOK ST 51,10 TO 12,10,12,60,Improved,1987,69,260000,189507
2017,1,3,537,BT BATOK ST 52,01 TO 03,1,3,73,Model A,1987,69,260000,189508
2017,1,3,213,BT BATOK ST 21,04 TO 06,4,6,67,New Generation,1984,66,269000,189509
2017,1,3,219,BT BATOK ST 21,01 TO 03,1,3,67,New Generation,1985,67,270000,189510
2017,1,3,235,BT BATOK EAST AVE 5,07 TO 09,7,9,69,New Generation,1985,67,275000,189511
2017,1,3,130,BT BATOK WEST AVE 6,07 TO 09,7,9,73,Model A,1984,66,278000,189512
2017,1,3,212,BT BATOK ST 21,04 TO 06,4,6,67,New Generation,1985,67,280000,189513
2017,1,3,346,BT BATOK ST 34,07 TO 09,7,9,73,Model A,1986,68,280000,189514
2017,1,3,219,BT BATOK ST 21,07 TO 09,7,9,67,New Generation,1985,67,285000,189515
2017,1,3,226,BT BATOK CTRL,01 TO 03,1,3,69,New Generation,1984,66,285000,189516
2017,1,3,247,BT BATOK EAST AVE 5,07 TO 09,7,9,73,Model A,1985,67,285000,189517
2017,1,3,169,BT BATOK WEST AVE 8,04 TO 06,4,6,73,Model A,1984,66,285000,189518
2017,1,3,154,BT BATOK ST 11,01 TO 03,1,3,67,New Generation,1998,80,292000,189519
2017,1,3,260,BT BATOK EAST AVE 4,04 TO 06,4,6,73,Model A,1985,67,300000,189520
2017,1,3,360,BT BATOK ST 31,07 TO 09,7,9,68,New Generation,1987,69,300000,189521
2017,1,3,217,BT BATOK ST 21,10 TO 12,10,12,67,New Generation,1984,66,300188,189522
2017,1,3,178,BT BATOK WEST AVE 8,10 TO 12,10,12,73,Model A,1984,66,303000,189523
2017,1,3,169,BT BATOK WEST AVE 8,10 TO 12,10,12,73,Model A,1984,66,305000,189524
2017,1,3,265,BT BATOK EAST AVE 4,04 TO 06,4,6,69,New Generation,1985,67,315000,189525
2017,1,3,134,BT BATOK WEST AVE 6,07 TO 09,7,9,68,New Generation,1984,66,335000,189526
2017,1,4,301,BT BATOK ST 31,10 TO 12,10,12,84,Simplified,1985,67,338000,189527
2017,1,4,537,BT BATOK ST 52,01 TO 03,1,3,103,Model A,1987,69,350000,189528
2017,1,4,289E,BT BATOK ST 25,16 TO 18,16,18,102,Model A,1998,80,358000,189529
2017,1,4,244,BT BATOK EAST AVE 5,04 TO 06,4,6,91,New Generation,1985,67,375000,189530
2017,1,4,248,BT BATOK EAST AVE 5,07 TO 09,7,9,103,Model A,1985,67,380000,189531
2017,1,4,290D,BT BATOK EAST AVE 3,01 TO 03,1,3,100,Model A,1998,80,395000,189532
2017,1,4,395,BT BATOK WEST AVE 5,07 TO 09,7,9,92,Model A,2004,86,408000,189533
2017,1,4,642,BT BATOK CTRL,01 TO 03,1,3,104,Model A,1989,71,410000,189534
2017,1,4,185,BT BATOK WEST AVE 6,04 TO 06,4,6,103,Model A,1989,71,411000,189535
2017,1,4,106,BT BATOK CTRL,01 TO 03,1,3,107,Model A,1985,67,430000,189536
2017,1,4,210,BT BATOK ST 21,01 TO 03,1,3,108,Model A,1985,67,430000,189537
2017,1,4,386,BT BATOK WEST AVE 5,13 TO 15,13,15,90,Model A,2004,86,440000,189538
2017,1,4,394,BT BATOK WEST AVE 5,16 TO 18,16,18,92,Model A,2004,86,440000,189539
2017,1,4,190,BT BATOK WEST AVE 6,13 TO 15,13,15,98,Model A,1997,79,440000,189540
2017,1,4,206,BT BATOK ST 21,07 TO 09,7,9,104,Model A,1983,65,450000,189541
2017,1,4,211,BT BATOK ST 21,10 TO 12,10,12,104,Model A,1985,67,450000,189542
2017,1,4,391,BT BATOK WEST AVE 5,22 TO 24,22,24,86,Model A,2004,86,455000,189543
2017,1,4,205,BT BATOK ST 21,10 TO 12,10,12,104,Model A,1985,67,456000,189544
2017,1,4,193,BT BATOK WEST AVE 6,13 TO 15,13,15,99,Model A,1997,79,465000,189545
2017,1,4,624,BT BATOK CTRL,07 TO 09,7,9,101,Model A,1997,79,500000,189546
2017,1,5,290A,BT BATOK ST 24,13 TO 15,13,15,121,Improved,1998,80,495000,189547
2017,1,EXECUTIVE,141,BT BATOK ST 11,10 TO 12,10,12,150,Maisonette,1984,66,664000,189548
2017,1,EXECUTIVE,120,BT BATOK CTRL,01 TO 03,1,3,155,Maisonette,1985,67,680000,189549
2017,1,EXECUTIVE,289A,BT BATOK ST 25,13 TO 15,13,15,144,Apartment,1997,79,800000,189550
2017,1,2,10,JLN BT HO SWEE,07 TO 09,7,9,34,Standard,1971,53,218000,189551
2017,1,2,2,JLN BT HO SWEE,07 TO 09,7,9,34,Standard,1971,53,230000,189552
2017,1,2,45,TELOK BLANGAH DR,07 TO 09,7,9,45,Improved,1976,58,245000,189553
2017,1,2,36,BEO CRES,07 TO 09,7,9,51,Standard,1971,53,300000,189554
2017,1,3,20,TELOK BLANGAH CRES,04 TO 06,4,6,65,Improved,1975,57,295000,189555
2017,1,3,16,TAMAN HO SWEE,04 TO 06,4,6,54,Standard,1970,52,300000,189556
2017,1,3,32,TELOK BLANGAH RISE,10 TO 12,10,12,59,Improved,1976,58,300000,189557
2017,1,3,33,TELOK BLANGAH WAY,10 TO 12,10,12,59,Improved,1976,58,302000,189558
2017,1,3,142,JLN BT MERAH,01 TO 03,1,3,67,New Generation,1979,61,313000,189559
2017,1,3,131,JLN BT MERAH,01 TO 03,1,3,65,Improved,1976,58,322000,189560
2017,1,3,30,JLN KLINIK,04 TO 06,4,6,58,Standard,1969,51,333000,189561
2017,1,3,63,TELOK BLANGAH HTS,04 TO 06,4,6,73,New Generation,1976,58,338000,189562
2017,1,3,142,JLN BT MERAH,10 TO 12,10,12,67,New Generation,1979,61,340000,189563
2017,1,3,61,TELOK BLANGAH HTS,07 TO 09,7,9,67,New Generation,1976,58,340000,189564
2017,1,3,116,BT MERAH VIEW,04 TO 06,4,6,59,Improved,1974,56,350000,189565
2017,1,3,131,JLN BT MERAH,07 TO 09,7,9,65,Improved,1976,58,353000,189566
2017,1,3,44,TELOK BLANGAH DR,07 TO 09,7,9,65,Improved,1976,58,363000,189567
2017,1,3,24,BEO CRES,07 TO 09,7,9,59,Standard,1971,53,365000,189568
2017,1,3,78,INDUS RD,04 TO 06,4,6,65,Improved,1982,64,378000,189569
2017,1,3,55,TELOK BLANGAH DR,07 TO 09,7,9,73,New Generation,1978,60,385000,189570
2017,1,3,130,BT MERAH VIEW,01 TO 03,1,3,76,Improved,1973,55,400000,189571
2017,1,3,122,BT MERAH LANE 1,04 TO 06,4,6,67,New Generation,1979,61,405000,189572
2017,1,3,80C,TELOK BLANGAH ST 31,13 TO 15,13,15,68,Premium Apartment,2013,95,580000,189573
2017,1,3,50,MOH GUAN TER,01 TO 03,1,3,88,Standard,1973,55,635000,189574
2017,1,3,50,MOH GUAN TER,01 TO 03,1,3,88,Standard,1973,55,637000,189575
2017,1,3,47,MOH GUAN TER,01 TO 03,1,3,77,Standard,1973,55,638000,189576
2017,1,3,54,HAVELOCK RD,22 TO 24,22,24,69,Model A,2013,95,650000,189577
2017,1,4,101,HENDERSON CRES,01 TO 03,1,3,74,Standard,1970,52,395000,189578
2017,1,4,23,TELOK BLANGAH CRES,04 TO 06,4,6,82,Improved,1975,57,458000,189579
2017,1,4,106,HENDERSON CRES,07 TO 09,7,9,81,Improved,1975,57,470000,189580
2017,1,4,115,BT PURMEI RD,04 TO 06,4,6,106,Model A,1985,67,510000,189581
2017,1,4,108,BT PURMEI RD,04 TO 06,4,6,104,Model A,1984,66,530000,189582
2017,1,4,129,KIM TIAN RD,10 TO 12,10,12,88,Improved,1976,58,550000,189583
2017,1,4,106B,DEPOT RD,13 TO 15,13,15,100,Model A,2000,82,575000,189584
2017,1,4,38,JLN RUMAH TINGGI,16 TO 18,16,18,100,Model A,1997,79,575000,189585
2017,1,4,38,JLN RUMAH TINGGI,04 TO 06,4,6,100,Model A,1997,79,585000,189586
2017,1,4,3,DELTA AVE,01 TO 03,1,3,91,New Generation,1985,67,595000,189587
2017,1,4,134,JLN BT MERAH,13 TO 15,13,15,103,Model A,1997,79,608000,189588
2017,1,4,80A,TELOK BLANGAH ST 31,04 TO 06,4,6,95,Premium Apartment,2013,95,648000,189589
2017,1,4,80A,TELOK BLANGAH ST 31,04 TO 06,4,6,95,Premium Apartment,2013,95,680000,189590
2017,1,4,80A,TELOK BLANGAH ST 31,04 TO 06,4,6,95,Premium Apartment,2013,95,688000,189591
2017,1,4,27A,JLN MEMBINA,04 TO 06,4,6,90,Model A,2008,90,690000,189592
2017,1,4,75A,REDHILL RD,04 TO 06,4,6,100,Model A,2005,87,690000,189593
2017,1,4,77A,REDHILL RD,19 TO 21,19,21,90,Model A,2005,87,722000,189594
2017,1,4,27A,JLN MEMBINA,13 TO 15,13,15,85,Model A,2008,90,735000,189595
2017,1,4,27A,JLN MEMBINA,22 TO 24,22,24,85,Model A,2008,90,748000,189596
2017,1,4,57,HAVELOCK RD,28 TO 30,28,30,89,Model A,2013,95,790000,189597
2017,1,4,80A,TELOK BLANGAH ST 31,28 TO 30,28,30,95,Premium Apartment,2013,95,865000,189598
2017,1,5,106B,DEPOT RD,01 TO 03,1,3,115,Improved,2000,82,580000,189599
2017,1,5,48,LENGKOK BAHRU,01 TO 03,1,3,122,Improved,1986,68,595000,189600
2017,1,5,35,JLN RUMAH TINGGI,13 TO 15,13,15,120,Improved,1999,81,655000,189601
2017,1,5,46,LENGKOK BAHRU,10 TO 12,10,12,134,Model A,1984,66,680000,189602
2017,1,5,67,TELOK BLANGAH DR,16 TO 18,16,18,118,Standard,1978,60,725000,189603
2017,1,5,87,ZION RD,07 TO 09,7,9,117,Improved,1974,56,740000,189604
2017,1,5,1,DELTA AVE,13 TO 15,13,15,119,Improved,1983,65,820000,189605
2017,1,3,214,PETIR RD,10 TO 12,10,12,73,Model A,1988,70,266000,189606
2017,1,3,123,PENDING RD,01 TO 03,1,3,73,Model A,1988,70,276000,189607
2017,1,3,249,BANGKIT RD,07 TO 09,7,9,73,Model A,1989,71,298000,189608
2017,1,3,458,SEGAR RD,13 TO 15,13,15,68,Premium Apartment,2012,94,325000,189609
2017,1,4,506,JELAPANG RD,04 TO 06,4,6,101,Model A,1998,80,318000,189610
2017,1,4,621,SENJA RD,04 TO 06,4,6,90,Model A,2001,83,320000,189611
2017,1,4,402,FAJAR RD,01 TO 03,1,3,104,Model A,1988,70,326000,189612
2017,1,4,419,FAJAR RD,10 TO 12,10,12,104,Model A,1989,71,330000,189613
2017,1,4,526,JELAPANG RD,04 TO 06,4,6,101,Model A,1999,81,330000,189614
2017,1,4,623,SENJA RD,07 TO 09,7,9,90,Model A,2001,83,330000,189615
2017,1,4,128,PENDING RD,04 TO 06,4,6,103,Model A,1988,70,335000,189616
2017,1,4,204,PETIR RD,07 TO 09,7,9,108,Model A,1988,70,335000,189617
2017,1,4,473,SEGAR RD,10 TO 12,10,12,91,Premium Apartment,2003,85,340000,189618
2017,1,4,237,BT PANJANG RING RD,04 TO 06,4,6,103,Model A,1988,70,343000,189619
2017,1,4,473,SEGAR RD,16 TO 18,16,18,91,Premium Apartment,2003,85,345000,189620
2017,1,4,539,BT PANJANG RING RD,01 TO 03,1,3,100,Model A,1999,81,354000,189621
2017,1,4,516,JELAPANG RD,07 TO 09,7,9,102,Model A,1998,80,355000,189622
2017,1,4,217,PETIR RD,10 TO 12,10,12,104,Model A,1987,69,355000,189623
2017,1,4,218,PETIR RD,07 TO 09,7,9,104,Model A,1987,69,356000,189624
2017,1,4,517,JELAPANG RD,10 TO 12,10,12,102,Model A,1998,80,360000,189625
2017,1,4,652,SENJA LINK,07 TO 09,7,9,91,Premium Apartment,2001,83,365000,189626
2017,1,4,624,SENJA RD,10 TO 12,10,12,90,Model A,2001,83,370000,189627
2017,1,4,539,BT PANJANG RING RD,07 TO 09,7,9,100,Model A,1999,81,380000,189628
2017,1,4,629,SENJA RD,22 TO 24,22,24,93,Premium Apartment,2004,86,408000,189629
2017,1,4,455,SEGAR RD,07 TO 09,7,9,93,Premium Apartment,2012,94,410000,189630
2017,1,4,176,LOMPANG RD,13 TO 15,13,15,101,Model A,1997,79,438000,189631
